,Longitude,Latitude,SalePrice,total_tax
14953,-87.8417319347618,41.8480490921361,330000.0,3289.92
14954,-87.838140590599,41.8494772388816,132250.0,2391.402
14955,-87.834875596117,41.848576369159,355000.0,3895.74
14956,-87.8396989519256,41.846394005914,305000.0,4292.766
14957,-87.8360648666902,41.847556943142,224500.0,2547.894
14958,-87.8343524632057,41.8478610282171,370000.0,3462.282
14959,-87.8343472729394,41.8477263442203,244900.0,3384.5879999999997
14960,-87.8331249789699,41.8466514222786,259000.0,2564.316
14961,-87.8342621538994,41.8454980884699,240000.0,3666.66
14962,-87.8330894777209,41.8456577085402,224000.0,2722.878
14963,-87.8390267407986,41.8430239437125,190000.0,2784.564
14964,-87.8395509103179,41.8431594869581,220000.0,2903.9339999999997
14965,-87.8394254468822,41.8427232905021,267500.0,3019.44
14966,-87.8383461759209,41.8434577079415,224500.0,2857.29
14967,-87.836639651259,41.844177312124,110000.0,2975.694
14968,-87.8356665220994,41.842799080852,224000.0,1153.128
14969,-87.8334922055471,41.8441014800445,255000.0,2967.966
14970,-87.8281676663349,41.8428476073785,250000.0,2925.324
14971,-87.8237618807808,41.8429183007032,320000.0,2881.9919999999997
14972,-87.8266220204775,41.8422863833524,329000.0,3608.286
14973,-87.8239051673813,41.8416727599611,190000.0,2907.246
14974,-87.824770375146,41.8376143439376,430000.0,5661.726
14975,-87.8229822120012,41.8376657763428,180000.0,1936.692
14976,-87.8540461827246,41.8477638574723,185000.0,2882.958
14977,-87.857779370584,41.8483009962412,228000.0,2313.156
14978,-87.8579414021892,41.8479654661024,195000.0,2709.768
14979,-87.8570215866962,41.84716472459,225000.0,2357.316
14980,-87.8580566899609,41.8466405018773,219000.0,2287.6259999999997
14981,-87.8571783840556,41.8458379309908,200000.0,2219.868
14982,-87.8520318486828,41.8477928438409,450000.0,5536.422
14983,-87.8520270333629,41.847685905398,440000.0,6189.852
14984,-87.8500343906482,41.8488250540919,300000.0,4020.63
14985,-87.847737570897,41.8488735105118,290000.0,3348.018
14986,-87.8493019233397,41.8481354427936,262500.0,2938.71
14987,-87.8490091442002,41.8482890548146,305000.0,3472.494
14988,-87.843499037221,41.8483161329012,206900.0,2763.726
14989,-87.8458638663467,41.8467896768887,220000.0,2961.48
14990,-87.84651634551,41.845218071466,224500.0,2928.774
14991,-87.8432950667361,41.8446241335099,247000.0,3016.68
14992,-87.8428014700245,41.8447144343916,248000.0,2924.496
14993,-87.857343367623,41.8413102802311,286600.0,3478.428
14994,-87.857337430628,41.8411730985714,312100.0,4146.9
14995,-87.8573255710372,41.8408987451009,480000.0,5458.59
14996,-87.8565713570854,41.8403700046964,250000.0,4699.314
14997,-87.8561480884074,41.8418900017359,333000.0,4348.104
14998,-87.855410834699,41.8417727116592,354100.0,3848.958
14999,-87.8548615283551,41.8404148645561,280000.0,6123.888
15000,-87.8613867518756,41.8386913675445,225000.0,4182.642
15001,-87.8584924160374,41.8397286315042,218000.0,3912.852
15002,-87.8584750813641,41.8393185807352,258000.0,3806.592
15003,-87.8553112076421,41.83953735672,327900.0,4561.038
15004,-87.8536040760825,41.8395820802107,340000.0,3870.072
15005,-87.8613172454553,41.8370039905697,220000.0,3359.334
15006,-87.8595859042674,41.836638274492,190000.0,4084.938
15007,-87.8588829611761,41.8373413043852,385000.0,4734.366
15008,-87.8583657768314,41.8366704331348,350000.0,4114.056
15009,-87.8576914091945,41.8380607079499,320000.0,3247.14
15010,-87.8576520460961,41.8371004195281,345000.0,4269.168
15011,-87.8571805579576,41.8375248083479,265000.0,3947.628
15012,-87.8600309547502,41.8354865258445,237000.0,3286.47
15013,-87.8587951074231,41.8352345101584,255000.0,3175.38
15014,-87.8576543759849,41.8349677589719,515000.0,6414.24
15015,-87.8539247020001,41.8357620706366,330000.0,3614.3579999999997
15016,-87.8539125660452,41.8354879231698,300000.0,3769.6079999999997
15017,-87.8502706510406,41.8415500239204,236500.0,2425.074
15018,-87.8500489351801,41.8419444164841,275000.0,3251.142
15019,-87.8505130339807,41.8410075280459,215000.0,2892.342
15020,-87.8489583089629,41.840681749651,250000.0,3168.48
15021,-87.8512693627302,41.8397099679957,250000.0,4122.336
15022,-87.8487795108859,41.8392282687919,247118.0,2801.538
15023,-87.8500716760335,41.8379157331074,284000.0,3218.574
15024,-87.8474022204513,41.8383297657235,265000.0,4261.44
15025,-87.8498639534259,41.8373853461027,180000.0,2426.316
15026,-87.8436782429571,41.8371990007673,222500.0,2825.826
15027,-87.8436841235875,41.837356712534,293000.0,3167.652
15028,-87.8480951688155,41.836134299941,220000.0,2825.136
15029,-87.8466107587989,41.8365265017391,329000.0,4352.5199999999995
15030,-87.8689943587139,41.8419722534832,261000.0,4202.514
15031,-87.8694262080228,41.8437663715672,645000.0,5348.88
15032,-87.8708171093033,41.8428327587248,384000.0,5043.762
15033,-87.8741470277448,41.8390352753973,357500.0,4200.858
15034,-87.8747327616422,41.8363560943889,485000.0,6394.782
15035,-87.8718817133947,41.8378112763903,299900.0,3723.102
15036,-87.8718101270978,41.8359767858676,368000.0,4433.388
15037,-87.8717990945571,41.8356935433014,368500.0,3747.6659999999997
15038,-87.8732323871959,41.8398345970618,390000.0,4595.4
15039,-87.8723680835912,41.8412038178689,420000.0,4699.866
15040,-87.8731962048257,41.8384636015429,345000.0,4732.158
15041,-87.8724260960074,41.8384845150716,300000.0,4016.214
15042,-87.8692151923369,41.841358905206,780000.0,5981.8859999999995
15043,-87.8692173318811,41.8407186835617,263000.0,3628.296
15044,-87.8680668400158,41.8411594066223,239900.0,3733.314
15045,-87.8638019392004,41.8405880904582,215000.0,2473.374
15046,-87.8621851797954,41.8406323356478,220000.0,3583.308
15047,-87.8675013825199,41.8385204283667,239900.0,3521.622
15048,-87.8674841603751,41.8380923183886,395000.0,4325.058
15049,-87.8621207655453,41.8390848346864,240000.0,3429.024
15050,-87.8710063240654,41.8379133226131,375000.0,5427.816
15051,-87.8636798575357,41.8376252871048,276500.0,3333.39
15052,-87.8624923371382,41.8369710710203,235000.0,3020.406
15053,-87.8620275043993,41.8368464564907,266700.0,3483.948
15054,-87.86202180714,41.8367092712516,227000.0,3941.142
15055,-87.8685192162147,41.8355289394729,274500.0,3829.224
15056,-87.8636150277662,41.8360523556675,229000.0,2712.114
15057,-87.8959869477113,41.8480060769402,220000.0,2761.656
15058,-87.8960798900652,41.844637099687,180000.0,2685.756
15059,-87.8990627083133,41.8443876980567,250000.0,3451.518
15060,-87.8983598525929,41.8447974880054,410000.0,5413.326
15061,-87.8926545715273,41.8480524226359,299000.0,4036.638
15062,-87.8929212785805,41.8472237293786,324500.0,3192.906
15063,-87.8929016419364,41.8467386526896,310000.0,3616.152
15064,-87.8924960583354,41.8464680653807,250000.0,3149.574
15065,-87.8918115468713,41.8464742130623,278000.0,3440.34
15066,-87.8944989375397,41.8464256611345,244900.0,2902.14
15067,-87.8954496692202,41.8446354418689,311000.0,3217.47
15068,-87.8951641698573,41.8473013797285,223000.0,3253.488
15069,-87.8978685155503,41.8438777534575,256900.0,3008.9519999999998
15070,-87.8990389796338,41.8434764556778,268000.0,3159.5099999999998
15071,-87.8956569150758,41.8435579247053,210000.0,3264.942
15072,-87.8970496565058,41.8429867143458,222000.0,3676.872
15073,-87.8954958230126,41.8430242651785,320000.0,2737.092
15074,-87.8952569864715,41.8426785737947,275000.0,3312.276
15075,-87.8922352739176,41.8437986970817,250000.0,2896.344
15076,-87.8964405095617,41.842158742986,300000.0,3398.6639999999998
15077,-87.8988170005204,41.8412900260781,300000.0,4312.638
15078,-87.8937345502216,41.8418188772378,406000.0,3901.2599999999998
15079,-87.8942267353022,41.8421088358988,370000.0,3738.558
15080,-87.8880972345823,41.8449959932111,264777.0,3473.874
15081,-87.8874105688294,41.8462359016576,213000.0,3201.462
15082,-87.8856403814261,41.8455169468404,419000.0,2851.494
15083,-87.8861537019864,41.8458642570986,152500.0,3001.9139999999998
15084,-87.8844350380649,41.8464023875871,214290.0,2684.238
15085,-87.8824521900281,41.846449834335,320000.0,4556.4839999999995
15086,-87.8911534859589,41.8470580931973,255102.0,3244.656
15087,-87.8894592067466,41.8476475474818,270000.0,2929.464
15088,-87.8910849295196,41.8456774051381,210000.0,2557.83
15089,-87.8905795760542,41.8452776354288,253100.0,2563.6259999999997
15090,-87.8893616750179,41.8455814328247,237500.0,3234.8579999999997
15091,-87.8835977024622,41.8438879340798,176800.0,3475.392
15092,-87.8835921154836,41.8437424107642,240000.0,4320.78
15093,-87.8883764703988,41.8445810363405,375000.0,3583.17
15094,-87.8876131901731,41.8442638970268,239900.0,2772.42
15095,-87.8861401590853,41.8446699863978,309900.0,3542.874
15096,-87.8861313472806,41.8444640834358,260000.0,3346.086
15097,-87.8849283634327,41.8443274037688,263000.0,2861.43
15098,-87.8842803358112,41.8442882287221,265000.0,4104.948
15099,-87.8881678901762,41.8437246663015,277500.0,3508.098
15100,-87.8909821564041,41.8434923327728,280000.0,3083.886
15101,-87.8848086233858,41.8430427951675,270000.0,3535.284
15102,-87.890333842297,41.840237278039,249000.0,3758.982
15103,-87.8888237503146,41.8412705856825,380000.0,3609.6659999999997
15104,-87.8875597294265,41.8410956688842,312000.0,3952.458
15105,-87.891839860225,41.8367700157283,278000.0,4521.432
15106,-87.8917910177994,41.8358239766791,380000.0,4828.482
15107,-87.8954443716877,41.840563958032,316000.0,4023.114
15108,-87.8968048559715,41.8361660690596,190000.0,3091.062
15109,-87.8957864483001,41.8361859386689,275000.0,3078.366
15110,-87.8968067627575,41.8366220899743,229000.0,3084.438
15111,-87.8971594189417,41.8366995061398,224000.0,3084.024
15112,-87.8979090588643,41.8366934971989,214900.0,3082.644
15113,-87.8939392197434,41.8360779501025,220000.0,2317.986
15114,-87.8957751326275,41.8382543300928,255000.0,2833.416
15115,-87.8959273327658,41.8374296934402,245000.0,3079.332
15116,-87.8935433907431,41.8359655491766,307000.0,4405.65
15117,-87.8928423466449,41.8352395255551,320000.0,4778.388
15118,-87.8928013320411,41.8345003874631,312000.0,4426.488
15119,-87.8877952338833,41.8383435442644,330000.0,3308.412
15120,-87.8870545356616,41.8381981573177,290000.0,3301.788
15121,-87.8865565197821,41.8380386172872,260000.0,3645.27
15122,-87.8865881485518,41.8387713701669,300000.0,3416.604
15123,-87.8893957000959,41.8358494288652,367500.0,4230.39
15124,-87.8877047591657,41.8363216776835,100000.0,2843.766
15125,-87.8864887029457,41.8364678619444,287500.0,3524.52
15126,-87.8874671200666,41.8396394179014,289000.0,3661.692
15127,-87.8868734878976,41.839651280755,270000.0,3641.682
15128,-87.9079590827596,41.8427187964236,335000.0,4171.878
15129,-87.9055358213982,41.8409855740867,500000.0,6686.099999999999
15130,-87.9055727564679,41.8411364524869,495000.0,7488.846
15131,-87.9033150235562,41.842244812818,560000.0,6900.69
15132,-87.9081511396539,41.8435386391211,335900.0,4006.4159999999997
15133,-87.9069670376568,41.8433049953441,382500.0,4170.912
15134,-87.9062996526435,41.8437635528416,270000.0,3811.422
15135,-87.9062644562731,41.8434699686343,345000.0,5433.474
15136,-87.9081035688727,41.8400559730665,245000.0,4225.698
15137,-87.9061583561673,41.8394861461923,277000.0,4098.048
15138,-87.9104565734178,41.8389286465682,339000.0,4369.632
15139,-87.9033514421823,41.8199291840553,390000.0,5506.614
15140,-87.9019227021234,41.8192129074134,1550000.0,5321.97
15141,-87.8999419562618,41.819886627864,370000.0,4154.628
15142,-87.8849026646139,41.8335893220515,355000.0,3303.306
15143,-87.8981479859363,41.8202212269647,679900.0,7972.812
15144,-87.8970411932222,41.8200274494608,489000.0,7566.264
15145,-87.8816841869279,41.8246349531312,550000.0,5653.584
15146,-87.8843951057374,41.8200688863116,525000.0,5755.428
15147,-87.88267045533,41.8197344707906,572000.0,6601.092
15148,-87.8832135146193,41.8208878163124,525000.0,5744.94
15149,-87.878329597295,41.8308059177232,740000.0,7767.192
15150,-87.8729577553551,41.8328814498245,263000.0,3772.92
15151,-87.8722547173079,41.8323261526288,368500.0,5500.818
15152,-87.8722144200627,41.8313653152708,337000.0,3373.824
15153,-87.8717910987478,41.8321989868337,339000.0,3960.6
15154,-87.8717444241487,41.8311017745346,415000.0,3725.724
15155,-87.879449259737,41.8289464857808,955000.0,5601.006
15156,-87.8775245558228,41.8296818461211,489500.0,6497.178
15157,-87.8762672958488,41.8289302405228,625000.0,6307.014
15158,-87.8751333330958,41.8298800481625,499000.0,6004.38
15159,-87.8734792553132,41.8293642620444,305000.0,5084.8859999999995
15160,-87.8726152947399,41.8296773097022,270270.0,6189.99
15161,-87.8794228560657,41.8283648596863,633500.0,7031.514
15162,-87.878627556098,41.8270137666039,465000.0,7109.76
15163,-87.8769200600835,41.828524761728,400000.0,4706.214
15164,-87.8769496502609,41.827607987532,355000.0,4357.35
15165,-87.873329122364,41.8284995847544,354000.0,4443.738
15166,-87.8722720441762,41.8275868952068,325000.0,4794.258
15167,-87.8711662778797,41.8334823749063,239500.0,3960.8759999999997
15168,-87.8707072886235,41.8334947700295,269900.0,3626.502
15169,-87.8677415353375,41.8333000710416,444000.0,4492.866
15170,-87.866641422148,41.8336031593513,347900.0,3329.25
15171,-87.866204625337,41.8334971000107,218000.0,3935.7599999999998
15172,-87.8630647337728,41.8338423373716,185000.0,2854.668
15173,-87.8710616845327,41.830985707167,345000.0,3057.666
15174,-87.8706083084081,41.8311351918922,412000.0,4122.198
15175,-87.8643426109751,41.8319900396273,375000.0,3596.418
15176,-87.8629560180003,41.8312448716169,375000.0,4070.31
15177,-87.8622754738125,41.8317573465668,270000.0,3867.174
15178,-87.862268589844,41.8315928008873,380000.0,4959.168
15179,-87.871029714141,41.8302679732107,665000.0,3381.552
15180,-87.870542034046,41.8295953896774,284900.0,3726.276
15181,-87.8682986732425,41.8303409238523,420000.0,4113.228
15182,-87.8676139102475,41.8302226131611,565000.0,4077.348
15183,-87.8665070639301,41.8303892801466,420000.0,1166.652
15184,-87.8652772965,41.8305173672294,562000.0,4979.8679999999995
15185,-87.8617405044818,41.8299551559731,250000.0,3443.514
15186,-87.8670858386032,41.8286876715948,755000.0,6895.86
15187,-87.8670622807666,41.8281387877525,234000.0,2865.846
15188,-87.8670505114488,41.8278643270736,442500.0,5332.872
15189,-87.8620974453485,41.8274655283487,295000.0,3171.93
15190,-87.8616934677916,41.8287949281455,201501.0,2992.944
15191,-87.8797961065538,41.8259702505527,350000.0,5461.349999999999
15192,-87.8747201390908,41.8259317345631,970000.0,10534.644
15193,-87.8746983912154,41.8254168558387,595000.0,4523.64
15194,-87.874247190579,41.8255709277971,845000.0,11188.902
15195,-87.8735762747191,41.8262733802972,325000.0,4558.14
15196,-87.8706888051477,41.8268328294001,405000.0,5276.844
15197,-87.8784489860559,41.8233403321328,765000.0,4959.72
15198,-87.8772985748091,41.824747073229,429900.0,5589.138
15199,-87.8772449598218,41.8236476102328,735000.0,7730.07
15200,-87.8722839439921,41.8249278888964,175000.0,2796.018
15201,-87.8722602956908,41.8248546616688,192000.0,2791.602
15202,-87.8796325188879,41.822585080417,420000.0,6737.574
15203,-87.8791090874121,41.8208771333143,308000.0,3790.998
15204,-87.8786573151855,41.8204793893921,665000.0,5634.264
15205,-87.8787776644669,41.8199265378332,439900.0,6189.576
15206,-87.877603730392,41.8210588416376,640000.0,5022.51
15207,-87.8776843581972,41.8199566579701,328000.0,4940.262
15208,-87.8764887883507,41.8204032697382,705000.0,6516.912
15209,-87.8728920263102,41.820825520192,610000.0,7050.558
15210,-87.8728807770456,41.8205515791574,535000.0,7476.012
15211,-87.8706865622281,41.8210277261321,618500.0,7825.98
15212,-87.8803695268796,41.8227034101742,470000.0,6533.8859999999995
15213,-87.8699892345546,41.825569825265,260000.0,3664.59
15214,-87.8674900547655,41.8254854844963,320000.0,3928.446
15215,-87.8658637283722,41.8255391346706,375000.0,3320.694
15216,-87.8640260686537,41.8258758639722,200000.0,2537.544
15217,-87.8616012715489,41.8265566602662,273000.0,2824.17
15218,-87.8657993676176,41.8240498970804,515000.0,6282.312
15219,-87.865792252592,41.8238861193655,375000.0,5049.282
15220,-87.861966332428,41.8243534917524,344000.0,3660.726
15221,-87.8637674730662,41.8229391660156,363000.0,4647.15
15222,-87.8625958607405,41.8226361626513,319000.0,3880.698
15223,-87.862575244579,41.8221432736751,196850.0,4198.9259999999995
15224,-87.8618013912994,41.8204318769656,235000.0,3631.6079999999997
15225,-87.8613692643156,41.8211301418,235000.0,3837.504
15226,-87.8595492802758,41.8334678774921,195000.0,2278.104
15227,-87.8570146373534,41.8340006699237,267000.0,3106.518
15228,-87.8575353941928,41.834035127148,420000.0,4478.928
15229,-87.8563296580867,41.8344614450933,116225.0,2472.96
15230,-87.855762893858,41.8333613794308,223000.0,2754.342
15231,-87.8562720949472,41.8330752793427,280000.0,2792.706
15232,-87.8557517102053,41.8330887717152,188000.0,2657.7419999999997
15233,-87.855813157481,41.8345889962733,387000.0,6494.142
15234,-87.8545473278044,41.8335303324821,205500.0,2749.512
15235,-87.8538651726498,41.8340285231701,185000.0,2675.682
15236,-87.8526475641998,41.8341290493029,260000.0,2949.612
15237,-87.8520910768558,41.833183511329,150000.0,3340.566
15238,-87.8608072012667,41.8321495581991,195000.0,2612.754
15239,-87.8596824018078,41.8316556216573,221040.0,2553.0
15240,-87.8612439458147,41.8316130230666,329900.0,3280.398
15241,-87.8595100954389,41.8312711869119,495000.0,3556.122
15242,-87.8586200622407,41.8312925924396,285000.0,3427.23
15243,-87.8573654229091,41.8313880460175,200000.0,2511.186
15244,-87.8583221301195,41.8313002796528,305000.0,3207.81
15245,-87.858191125017,41.8327020767951,213000.0,2451.432
15246,-87.8550220064893,41.8324471107417,176150.0,3177.036
