,Longitude,Latitude,SalePrice,annual_maintenance
13236,-87.6710287903533,41.9499752543771,1132000.0,28302.239042847148
13237,-87.6710223147638,41.9497698123834,580000.0,14502.244157779318
13238,-87.6710028887896,41.949153459914,730000.0,18252.25927087259
13239,-87.6704989637098,41.9496407780729,1280000.0,32002.24398988872
13240,-87.6697900124232,41.9494442038409,699000.0,17477.2436601832
13241,-87.6693078434446,41.9496899024928,657000.0,16427.233269266286
13242,-87.6693060934526,41.9496212597936,557000.0,13927.235024317803
13243,-87.6694325406016,41.949001539497,610000.0,15252.251884568364
13244,-87.6693148864305,41.9490032331131,590000.0,14752.250839279792
13245,-87.6772314182666,41.9480571714689,1831500.0,45789.78806143466
13246,-87.6757178488456,41.9475703724229,720000.0,18002.30275455226
13247,-87.6716850172984,41.9485134065809,837500.0,20939.778050830788
13248,-87.6716831603294,41.9484448600763,1178000.0,29452.279647748866
13249,-87.6716813622116,41.9483762847917,740000.0,18502.281241183424
13250,-87.6709641343339,41.9477710285266,525000.0,13127.291906211212
13251,-87.6697508026713,41.9480054324424,1140000.0,28502.278828226263
13252,-87.6878400846822,41.9454531912955,510000.0,12752.2145838329
13253,-87.686680794003,41.9461289456674,667750.0,16695.97432288904
13254,-87.6866548678362,41.9453891109037,1212500.0,30314.734989745248
13255,-87.6866491125639,41.9452246867462,880000.0,22002.23729664134
13256,-87.6861449862278,41.9454795270749,1765000.0,44127.24177513395
13257,-87.6849280799733,41.9453337631583,645000.0,16127.261991889418
13258,-87.6837377269275,41.9460918293535,940000.0,23502.26695800777
13259,-87.6830375620924,41.9459987216591,600000.0,15002.277139092559
13260,-87.6830161338584,41.9453130669604,820000.0,20502.287910819017
13261,-87.6825211817173,41.9459200747649,2175000.0,54377.28449681275
13262,-87.6825034840047,41.9453199769427,1135000.0,28377.294016569787
13263,-87.6806111134168,41.9459619551434,980000.0,24502.30386257692
13264,-87.6805953359403,41.9453447748645,1160000.0,29002.31413090165
13265,-87.6792425340747,41.9465718078282,500000.0,12502.304815362022
13266,-87.6873202142127,41.9442504921784,450000.0,11252.238675004464
13267,-87.6866339350347,41.9447385699484,735000.0,18377.243950202752
13268,-87.6866128342591,41.9439184780328,550000.0,13752.254628797606
13269,-87.6854254485328,41.9447552585945,1415000.0,35377.262674664016
13270,-87.6848774897322,41.9436687062924,1175000.0,29377.285153153538
13271,-87.6854734310584,41.9434113737921,650000.0,16252.279208301978
13272,-87.6842131079678,41.9447797804241,1642095.0,41054.65491412626
13273,-87.6836726525965,41.9438953224853,680000.0,17002.29949224456
13274,-87.6830023410286,41.9448574894523,1455000.0,36377.29482723494
13275,-87.6829751120605,41.9438997678052,803000.0,20077.30872390056
13276,-87.6824407624099,41.9434524533256,1800000.0,45002.32161830152
13277,-87.6817673002329,41.9439839615117,1589299.0,39734.79736455501
13278,-87.6812607192512,41.9441785332813,1925000.0,48127.32524537001
13279,-87.681791606959,41.9448042897771,1010000.0,25252.310050012762
13280,-87.680582588572,41.9448893016713,545000.0,13627.321490745044
13281,-87.6805528420331,41.9437962081615,1305000.0,32627.33834196226
13282,-87.6800477141954,41.9441442915569,1531500.0,38289.83814814822
13283,-87.6793604403774,41.9446330453884,690000.0,17252.336708594798
13284,-87.6788439827996,41.9445700475122,432000.0,10802.341918672902
13285,-87.6872678747636,41.9423672958285,1110000.0,27752.261031158632
13286,-87.6872641016323,41.9422295703623,590000.0,14752.262539480746
13287,-87.6853487805246,41.9420531762042,500000.0,12502.296949771246
13288,-87.6841489864794,41.9425498648049,958000.0,23952.30977058353
13289,-87.6829233443268,41.9420115370176,1225000.0,30627.333583228992
13290,-87.6829178002255,41.9418047837447,570000.0,14252.336097379472
13291,-87.6823961499313,41.9415361058233,1504900.0,37624.84627222644
13292,-87.6823943378007,41.941468532923,1450000.0,36252.347079893465
13293,-87.6817100028878,41.9419585814353,1170000.0,29252.350001068877
13294,-87.6817017093377,41.9416483423884,1103500.0,27589.853878533264
13295,-87.6812129004189,41.9425167038443,650000.0,16252.348855025946
13296,-87.6806227378724,41.9429132780027,700000.0,17502.350114108864
13297,-87.6799844328091,41.9419805809058,550000.0,13752.369307341529
13298,-87.6792785043684,41.9417140620951,570000.0,14252.379821175226
13299,-87.6792764288336,41.9416452557421,750000.0,18752.380737430205
13300,-87.6849057631698,41.9406638423094,975000.0,24377.31856469218
13301,-87.6840880293034,41.9406741507483,1525000.0,38127.33138871174
13302,-87.6819500074621,41.9410878192972,870000.0,21752.35727326456
13303,-87.681765947301,41.9410900951312,1560000.0,39002.359612358116
13304,-87.6815715397484,41.940704595275,1050000.0,26252.366428919788
13305,-87.6797125558828,41.9411156955064,1550000.0,38752.38306770245
13306,-87.6796206748161,41.9411168548701,565000.0,14127.38400077227
13307,-87.6787473018566,41.9412660800049,565000.0,14127.390592211239
13308,-87.6867265514469,41.94011607433,1379000.0,34477.292291565864
13309,-87.6816991195869,41.9397911648853,1050000.0,26252.37448436942
13310,-87.678187353782,41.9462698695798,580000.0,14502.317424942434
13311,-87.6771435151961,41.9462171169973,1300000.0,32502.324145429877
13312,-87.6765534429746,41.9457029022254,1195000.0,29877.3363042658
13313,-87.677645646566,41.9453057524194,1145000.0,28627.33782134672
13314,-87.6750584233153,41.9457228051112,795000.0,19877.340768061647
13315,-87.6721524640573,41.9463479100333,925000.0,23127.327879379438
13316,-87.669712830554,41.9463714455306,1850000.0,46252.31642164893
13317,-87.6782078859147,41.944869724543,569000.0,14227.34166529415
13318,-87.676895626576,41.9444053679473,930000.0,23252.357469237784
13319,-87.6762271027134,41.944413262205,891000.0,22277.36060340292
13320,-87.6757225051888,41.9448052357265,390000.0,9752.355765144772
13321,-87.6728049722606,41.9439373640929,697000.0,17427.376284219295
13322,-87.6720571908718,41.9435126923015,675000.0,16877.383472323836
13323,-87.6696654792838,41.94459615685,735000.0,18377.354248766915
13324,-87.6753100423067,41.9429946857422,1050000.0,26252.388021439114
13325,-87.6719699725613,41.9430337544797,703640.0,17593.391989894986
13326,-87.671699216106,41.9430377101222,590000.0,14752.39155204526
13327,-87.6725945145795,41.9426609903292,1260000.0,31502.39883865747
13328,-87.6717529484006,41.9417367421194,122100.0,3054.913995189312
13329,-87.6766324735395,41.9407648287163,1325000.0,33127.413810794314
13330,-87.6763175353723,41.9411596080318,1250000.0,31252.410482919273
13331,-87.6720958921627,41.9412097135911,1216000.0,30402.42265225961
13332,-87.6733239332687,41.9409079729847,442000.0,11052.426119948657
13333,-87.6741361693784,41.9404112154715,525000.0,13127.431126684778
13334,-87.6723394914822,41.9402933948038,675000.0,16877.43650275273
13335,-87.6715407840299,41.9403035262822,951020.0,23777.93644430009
13336,-87.6723306569899,41.9399037306785,340000.0,8502.442135204428
13337,-87.6672911474491,41.9538939466292,1050000.0,26252.090290109394
13338,-87.6670196073195,41.9533711770294,875000.0,21877.102071252273
13339,-87.6600584376464,41.9520673285059,682500.0,17064.491717952245
13340,-87.6677502701086,41.9522479524933,1138787.0,28471.820791313286
13341,-87.6687634610211,41.9522871680307,945000.0,23627.157148526996
13342,-87.6661457399701,41.9509426610804,725000.0,18127.160333009168
13343,-87.6662289042269,41.9513033374522,2375000.0,59377.15121397555
13344,-87.6632851600339,41.9520866956773,1250000.0,31252.07239267152
13345,-87.6632680428629,41.9513857400804,2605000.0,65127.09376495842
13346,-87.6632658964115,41.9512965829639,2750000.0,68752.09645653234
13347,-87.6649721800276,41.9500957493296,1335000.0,33377.16528569492
13348,-87.6632412380079,41.9504129019642,2815000.0,70377.12271178598
13349,-87.6613335372625,41.9503595536822,2000000.0,50002.08042085723
13350,-87.659584383833,41.9495574863441,1305000.0,32627.058699366593
13351,-87.668491858154,41.9475973274059,565000.0,14127.278183832595
13352,-87.6673417039661,41.9485757803116,1187500.0,29689.741437705874
13353,-87.6673235420445,41.9478203302888,663500.0,16589.760470077596
13354,-87.6669075667585,41.9473018764447,1000000.0,25002.268496726316
13355,-87.6656223059341,41.9485851401697,1325000.0,33127.2178070358
13356,-87.6624846209362,41.9482827405554,2399000.0,59977.16878127139
13357,-87.6619766362492,41.9485072951802,2100000.0,52502.15117381535
13358,-87.6607612613314,41.948326548691,865000.0,21627.127436827843
13359,-87.6607466916305,41.9477460279093,2000000.0,50002.14397149973
13360,-87.6600712954456,41.9485836229601,1050000.0,26252.101898277437
13361,-87.656373510503,41.9521115328621,760000.0,19001.870430402607
13362,-87.6560286817367,41.9523067780115,945000.0,23626.850906823507
13363,-87.6553500448879,41.9523842584282,930000.0,23251.82231155766
13364,-87.6517732039298,41.9522750164012,460000.0,11501.672755920614
13365,-87.6572105051102,41.9503920884397,725000.0,18126.95805846956
13366,-87.6564277215325,41.9499132244572,450000.0,11251.946695491135
13367,-87.6540635957198,41.95071276024,720000.0,18001.829143359206
13368,-87.6589193084816,41.9483019739101,1035000.0,25877.078196735645
13369,-87.6679726126329,41.9460037750964,885000.0,22127.31091125235
13370,-87.6604527340433,41.946846964387,850000.0,21252.16223108448
13371,-87.6600404692231,41.9468544897554,605000.0,15127.151539658355
13372,-87.6597445557849,41.9464757834663,1250000.0,31252.15449409231
13373,-87.660060800207,41.9459487062611,1115000.0,27877.17727174673
13374,-87.6679085832248,41.9436871994573,499900.0,12499.860692531956
13375,-87.6667277368,41.9448040820135,1837500.0,45939.825380226335
13376,-87.6667201917619,41.9445123007714,2950000.0,73752.33177563093
13377,-87.6667179604288,41.9444265859638,775000.0,19377.33363740485
13378,-87.6655116459997,41.9445991848926,2610000.0,65252.31529775144
13379,-87.6616772256658,41.9436799035027,900000.0,22502.27250299307
13380,-87.6600353109818,41.9441267628963,670000.0,16752.22471787327
13381,-87.6606275018767,41.9428165011251,1125000.0,28127.27064135871
13382,-87.6666509727037,41.9418134017786,1640000.0,41002.38666443971
13383,-87.6618148727809,41.9422794538419,670000.0,16752.30767249491
13384,-87.661811181443,41.9421426049803,1250000.0,31252.310645023706
13385,-87.6593491832641,41.9426132075841,710000.0,17752.24536963217
13386,-87.6669908451742,41.9408949745955,1560000.0,39002.40673199408
13387,-87.6658397587786,41.9412991827281,1590000.0,39752.388218802116
13388,-87.6657361027097,41.9409120025832,785000.0,19627.39437211218
13389,-87.6651835480226,41.9409195729981,745000.0,18627.38799169838
13390,-87.6623898348923,41.9404266255585,1707500.0,42689.857220744576
13391,-87.6622060280594,41.9404294488687,2037500.0,50939.85398264012
13392,-87.6617610354108,41.940303276366,1350000.0,33752.348526701855
13393,-87.6539301216449,41.9456643467945,1350000.0,33751.98853417869
13394,-87.6533677268432,41.9470894372934,750000.0,18751.921405601828
13395,-87.6561541452121,41.9450966168671,1070000.0,26752.086127302402
13396,-87.652009521573,41.9447429745769,1230000.0,30751.93797354006
13397,-87.6574395482357,41.9441663588684,675000.0,16877.153041342353
13398,-87.6575193702465,41.9437431768661,637500.0,15939.666759865684
13399,-87.6524426823378,41.9438343123921,850000.0,21251.98364986405
13400,-87.6556216543104,41.9418276980132,499900.0,12499.657243991027
13401,-87.6550653533594,41.9430136054085,650000.0,16252.107112256064
13402,-87.6586645581777,41.9415483435915,760000.0,19002.253312922694
13403,-87.6569138006612,41.9408199989637,1450000.0,36252.22217089458
13404,-87.6477923854224,41.9424723203478,2125000.0,53126.80902684074
13405,-87.6402193836761,41.9368470298972,687500.0,17189.03963868182
13406,-87.6461362448033,41.9362085727973,2025000.0,50626.900586219606
13407,-87.6456414655053,41.9351228585616,845000.0,21126.901840334034
13408,-87.645794326908,41.9346189596834,887500.0,22189.42166773233
13409,-87.6456535872384,41.9345991059503,901500.0,22539.414933159398
13410,-87.6453151713759,41.9337832635967,1420000.0,35501.9163806276
13411,-87.645267156654,41.9336731666182,1680000.0,42001.91640158014
13412,-87.6480470194897,41.9310557283642,875000.0,21877.10096259437
13413,-87.6480351549214,41.9307152646439,1110000.0,27752.106319917668
13414,-87.6474027308999,41.9306600066993,1565000.0,39127.07950702528
13415,-87.6479664906319,41.9276904480342,1250000.0,31252.149184228645
13416,-87.6467046893625,41.9266260384275,2440000.0,61002.109731856886
13417,-87.6447964711482,41.9288767257514,1625000.0,40626.98779342865
13418,-87.6460853663418,41.9264479275587,680000.0,17002.0848355493
13419,-87.6427637111817,41.9264189397727,920000.0,23001.924594497854
13420,-87.6435585405578,41.9257794398753,955000.0,23876.974632424473
13421,-87.641971674131,41.9290055674709,1337500.0,33439.33687919754
13422,-87.6407196278192,41.9284724294964,2200000.0,55001.77571448622
13423,-87.6648786505857,41.93910681734,1050000.0,26252.41692170523
13424,-87.6616925881233,41.9396156467711,735000.0,18377.360791499552
13425,-87.6600473464202,41.9391711951829,792000.0,19802.337019533847
13426,-87.6593045320143,41.9392857327234,1300000.0,32502.318269090865
13427,-87.6651314052139,41.9385743157095,1645000.0,41127.42854313216
13428,-87.6648558627247,41.9385792792175,935000.0,23377.42544197164
13429,-87.6630698219127,41.9386060582948,600000.0,15002.401842663654
13430,-87.6621376533423,41.9382311455279,950000.0,23752.393830406567
13431,-87.661862045117,41.9382352877914,1450000.0,36252.38915705562
13432,-87.6611145814004,41.9382391980749,2007500.0,50189.87582032113
13433,-87.6597182831978,41.9382661049432,1102000.0,27552.34739610248
13434,-87.6670427650788,41.9376225087244,1051000.0,26277.45959629988
13435,-87.6675849115522,41.9372304212369,650000.0,16252.468338838456
13436,-87.6641017028608,41.9377488267457,1565000.0,39127.429919990136
13437,-87.6622898761521,41.9373155264035,1600000.0,40002.41164066657
13438,-87.661554871322,41.9373264037964,1819000.0,45477.39944796218
13439,-87.663067995399,41.9367820928509,1679000.0,41977.431425332514
13440,-87.6628842404544,41.9367850723581,1455000.0,36377.42881826486
13441,-87.6616201798501,41.9368055717062,1275000.0,31877.409041435953
13442,-87.6598636378355,41.9364612052577,1779000.0,44477.38235261017
13443,-87.6667012908193,41.9349021251586,725000.0,18127.491809819294
13444,-87.6655296631425,41.9345300195921,1605000.0,40127.487789310246
13445,-87.6632918619642,41.9350109000877,750000.0,18752.459245402806
13446,-87.662831803668,41.934572128591,1600000.0,40002.45900729769
13447,-87.660480222711,41.9346121708838,1800000.0,45002.42227542249
13448,-87.6680597746472,41.9336432954507,525000.0,13127.510672794293
13449,-87.6669424220154,41.9339858824334,1089000.0,27227.502819359735
13450,-87.6670201260506,41.9335965850185,1050000.0,26252.506984418236
13451,-87.6662075691601,41.9339966120901,2075000.0,51877.498432385684
13452,-87.6662994251899,41.9339952650617,1080000.0,27002.499033764398
13453,-87.6658689664309,41.933859984335,610000.0,15252.497554496496
13454,-87.6620698746903,41.934061484379,570000.0,14252.455003289682
13455,-87.6670005683006,41.9330714441424,1105000.0,27627.51169303792
13456,-87.6661889656877,41.9330433921935,570000.0,14252.50760272793
13457,-87.6607899980252,41.9330998353186,760000.0,19002.447176540114
13458,-87.6597367232127,41.9327319763958,700000.0,17502.43342100209
13459,-87.6582293287225,41.9382862849939,970000.0,24252.3125955467
13460,-87.6573700803377,41.9382701947419,807500.0,20189.790843590785
13461,-87.6549353274659,41.9388134732031,730000.0,18252.2072234133
13462,-87.6529940197081,41.9392012230111,730000.0,18252.130368612976
13463,-87.6506671994933,41.9384019025001,650000.0,16252.05750387355
13464,-87.6585131120286,41.9368717691859,650000.0,16252.346018529459
13465,-87.6580329025623,41.9378357610891,750000.0,18752.316524658705
13466,-87.6557415670823,41.9365254531594,2625000.0,65627.27990133721
13467,-87.6534547535351,41.9364754530429,1450000.0,36252.20827738019
13468,-87.6551182971226,41.935976299047,1115000.0,27877.271900637104
