,Longitude,Latitude,SalePrice,annual_insurance
17505,-87.7902497073482,41.840504484584,240000.0,1282.2453408822198
17506,-87.7902474133879,41.8404220072843,135000.0,721.2630042462487
17507,-87.7885407828438,41.8412003812298,344000.0,1837.8849885978484
17508,-87.7885143640884,41.840274064852,131150.0,700.6936519029297
17509,-87.7870492594218,41.8412540272025,155000.0,828.1167826531002
17510,-87.7847747852476,41.8412854302003,245000.0,1308.9587854839326
17511,-87.7844202497208,41.8408995577258,214999.0,1148.672775184735
17512,-87.7852334650933,41.8412790850692,218500.0,1167.3775290948543
17513,-87.7848894250601,41.8412838564811,89000.0,475.49931391048983
17514,-87.7850250554388,41.8403651595885,334000.0,1784.4580993944226
17515,-87.7848711775936,41.8399784021211,149000.0,796.0606491310448
17516,-87.7865561778797,41.8399557270505,259900.0,1388.5648503970372
17517,-87.7854166591529,41.8394446924769,178000.0,950.9986278209797
17518,-87.7840200949077,41.8394635612035,180000.0,961.6840056616649
17519,-87.7874791261651,41.8394167515971,228000.0,1218.1330738381089
17520,-87.7862919221045,41.8390431082611,303000.0,1618.8347428638026
17521,-87.7835453144052,41.8386838475479,380000.0,2030.2217897301814
17522,-87.7852312158638,41.8384740777452,197500.0,1055.1810617676601
17523,-87.792102451821,41.8362376021562,345000.0,1843.227677518191
17524,-87.7925678249374,41.8364755802003,227000.0,1212.7903849177662
17525,-87.7896480760999,41.8374845306373,165000.0,881.5436718565261
17526,-87.7956784529798,41.8348008653212,130000.0,694.5495596445357
17527,-87.7961697094675,41.8343941848705,211000.0,1127.307362192285
17528,-87.7949659171158,41.8351144091566,345500.0,1845.8990219783623
17529,-87.7937673769755,41.8350289696337,208000.0,1111.2792954312572
17530,-87.800721472881,41.8323308034625,235000.0,1255.5318962805068
17531,-87.7986418450424,41.8330202708377,435000.0,2324.069680349023
17532,-87.7973256732378,41.8332898669095,335000.0,1789.8007883147652
17533,-87.8020603691576,41.8309377651553,264900.0,1415.2782949987502
17534,-87.8013710856934,41.8306031730497,620000.0,3312.467130612401
17535,-87.7960708315915,41.8316324326354,177500.0,948.3272833608083
17536,-87.8011828128875,41.8297306799132,199800.0,1067.469246284448
17537,-87.7998337657331,41.8293137409986,310000.0,1656.2335653062005
17538,-87.7979335916428,41.8300958295619,189500.0,1012.4395504049194
17539,-87.7959888828314,41.8292999092578,172000.0,918.9424942989242
17540,-87.7942772747552,41.8297166463083,290000.0,1549.379786899349
17541,-87.7883717539752,41.8353820528101,225000.0,1202.1050070770812
17542,-87.7871461568581,41.8356785138326,279650.0,1494.0829565738031
17543,-87.783471490812,41.8347975353386,216500.0,1156.6921512541692
17544,-87.7863850194635,41.8336805449371,229900.0,1228.2841827867596
17545,-87.7858753421292,41.8337706930835,189000.0,1009.768205944748
17546,-87.7836228001029,41.8336045364901,240000.0,1282.2453408822198
17547,-87.7832872945034,41.8336096081293,192000.0,1025.796272705776
17548,-87.7895001809311,41.8329441586765,297511.0,1589.508723380042
17549,-87.7846390145951,41.833067269751,105000.0,560.9823366359711
17550,-87.7837126242696,41.8330814450056,100000.0,534.2688920342582
17551,-87.7899577681509,41.8312896206613,345850.0,1847.768963100482
17552,-87.7882538306101,41.8317971134851,143500.0,766.6758600691605
17553,-87.7838275949831,41.8321622341195,239900.0,1281.7110719901855
17554,-87.7845609648405,41.8312484881192,210000.0,1121.9646732719423
17555,-87.79179981906,41.8288193459029,274050.0,1464.1638986198848
17556,-87.7923569302906,41.8303096839069,420000.0,2243.9293465438845
17557,-87.7923506269646,41.830122633212,446500.0,2385.510602932963
17558,-87.7906145486784,41.8292495980963,364000.0,1944.7387670047
17559,-87.7907400389365,41.8282392684295,293000.0,1565.4078536603768
17560,-87.7873658122246,41.8300012966726,187000.0,999.082828104063
17561,-87.8020397977607,41.8282076442694,237400.0,1268.3543496893292
17562,-87.8009607690359,41.8282250542613,440427.0,2353.0644531197227
17563,-87.8010852424485,41.8270845124219,312500.0,1669.590287607057
17564,-87.7997829913677,41.8279086983514,257000.0,1373.0710525280438
17565,-87.7997679888559,41.8274972065732,289000.0,1544.0370979790064
17566,-87.799765032033,41.8274149048664,215000.0,1148.6781178736553
17567,-87.7959283432562,41.8275887337699,329900.0,1762.553074821018
17568,-87.8005101140247,41.826542909962,140000.0,747.9764488479616
17569,-87.7991658587828,41.8264801891305,195000.0,1041.8243394668036
17570,-87.794134508775,41.8255952806587,327500.0,1749.7306214121957
17571,-87.7934359679458,41.8252745953213,229900.0,1228.2841827867596
17572,-87.8009663806674,41.823744639382,249900.0,1335.1379611936113
17573,-87.8003947034875,41.8232819655601,419000.0,2238.586657623542
17574,-87.7991039252726,41.8243972129809,115000.0,614.409225839397
17575,-87.7977720011103,41.8233755177483,164500.0,878.8723273963548
17576,-87.7970205197171,41.823301729229,187900.0,1003.8912481323713
17577,-87.797017886794,41.8232214742469,198000.0,1057.8524062278314
17578,-87.7965114877675,41.8234983808402,183000.0,977.7120724226926
17579,-87.7929024398741,41.8243590087259,140000.0,747.9764488479616
17580,-87.7995997504331,41.8227346360402,145001.0,774.6952361385949
17581,-87.7990199309018,41.8220202210642,268000.0,1431.840630651812
17582,-87.7977517778748,41.8227662114868,229900.0,1228.2841827867596
17583,-87.7977395148882,41.8224041007279,435000.0,2324.069680349023
17584,-87.7964620320862,41.8219727270214,305000.0,1629.5201207044877
17585,-87.7969777698129,41.8219640783266,206000.0,1100.593917590572
17586,-87.7945211848249,41.8218566279414,200000.0,1068.5377840685164
17587,-87.7928397370927,41.8223612922203,168750.0,901.5787553078108
17588,-87.7928219936126,41.821812244818,299900.0,1602.2724072107405
17589,-87.7916815717357,41.8252101324683,252500.0,1349.0289523865022
17590,-87.7909997603764,41.8256326882589,294000.0,1570.7505425807192
17591,-87.7905121552902,41.8261342102308,195000.0,1041.8243394668036
17592,-87.790509436037,41.8260520041256,235000.0,1255.5318962805068
17593,-87.7873953558375,41.8276595526279,184500.0,985.7261058032065
17594,-87.7862155040082,41.8284955017988,180000.0,961.6840056616649
17595,-87.7862010672707,41.8280450426999,321500.0,1717.6744878901402
17596,-87.7861924337029,41.8277747157031,210000.0,1121.9646732719423
17597,-87.7857062038837,41.8285904657297,460000.0,2457.636903357588
17598,-87.784960530777,41.8279103645207,283000.0,1511.980964456951
17599,-87.7844498635478,41.8279393059605,220000.0,1175.3915624753681
17600,-87.7832493932708,41.8279175767792,246390.0,1316.385123083209
17601,-87.7897910924668,41.8266859834471,369999.0,1976.7895578378352
17602,-87.7885869537671,41.8263351991415,272000.0,1453.2113863331824
17603,-87.7885698142365,41.8257558278409,190000.0,1015.1108948650907
17604,-87.7868494089768,41.8265901193988,231000.0,1234.1611405991366
17605,-87.7843989583252,41.8263206378592,126000.0,673.1788039631654
17606,-87.7837039538337,41.8262496680741,229900.0,1228.2841827867596
17607,-87.7836806812739,41.8255089309334,214000.0,1143.3354289533127
17608,-87.7831816792542,41.8257642571053,165000.0,881.5436718565261
17609,-87.7921622856816,41.8244556366769,115000.0,614.409225839397
17610,-87.7916446237639,41.8240524492998,125000.0,667.8361150428228
17611,-87.7904263147302,41.8234964432038,165000.0,881.5436718565261
17612,-87.7879939540496,41.8237855558954,265000.0,1415.8125638907843
17613,-87.7897126113818,41.8238367055818,252000.0,1346.3576079263307
17614,-87.787262498818,41.8235490077237,140000.0,747.9764488479616
17615,-87.7872677578663,41.8237138826391,279000.0,1490.6102087755805
17616,-87.7872570588724,41.8247872293572,240000.0,1282.2453408822198
17617,-87.7855871517779,41.8248158955227,435000.0,2324.069680349023
17618,-87.7843451938538,41.824612781121,195000.0,1041.8243394668036
17619,-87.7915802755387,41.8220694577686,235000.0,1255.5318962805068
17620,-87.7904074101744,41.8229133580784,152000.0,812.0887158920725
17621,-87.7903966931159,41.822583801748,326000.0,1741.7165880316818
17622,-87.7860789707041,41.8217142742406,145000.0,774.6898934496745
17623,-87.7860399814117,41.8230359383073,335000.0,1789.8007883147652
17624,-87.7844145606309,41.8217641806906,140000.0,747.9764488479616
17625,-87.7830716690593,41.8220967552956,169900.0,907.7228475662048
17626,-87.7809973206473,41.8349588707411,192000.0,1025.796272705776
17627,-87.7815069072602,41.8345392914381,177500.0,948.3272833608083
17628,-87.7797577190586,41.8345572321619,126000.0,673.1788039631654
17629,-87.7790512486724,41.8345349189478,178500.0,953.669972281151
17630,-87.7814520807593,41.8327999398389,220000.0,1175.3915624753681
17631,-87.7809338366561,41.8329198175635,299900.0,1602.2724072107405
17632,-87.7802453159533,41.8334585226029,174000.0,929.6278721396094
17633,-87.7821307213383,41.8321471524294,320000.0,1709.6604545096263
17634,-87.7821217466208,41.8318611964843,248000.0,1324.9868522449603
17635,-87.7784832198262,41.8330326787586,120000.0,641.1226704411099
17636,-87.7802670612443,41.8312186736257,687500.0,3673.0986327355254
17637,-87.7777265977535,41.8312725986041,244400.0,1305.753172131727
17638,-87.7765158120276,41.8317742678213,156000.0,833.4594715734429
17639,-87.7764979664014,41.8311884985352,179000.0,956.3413167413223
17640,-87.7735938644116,41.8327902902086,205000.0,1095.2512286702295
17641,-87.7741076287795,41.8330261931695,167200.0,893.2975874812798
17642,-87.774773992049,41.8319886018544,215000.0,1148.6781178736553
17643,-87.773553263632,41.8314629759454,190000.0,1015.1108948650907
17644,-87.7820647358642,41.8300620106668,335000.0,1789.8007883147652
17645,-87.7771557528006,41.8296519522129,190000.0,1015.1108948650907
17646,-87.7764765549104,41.8304854996264,188000.0,1004.4255170244055
17647,-87.7728257885431,41.831488504292,150000.0,801.4033380513873
17648,-87.772819922826,41.8312963755953,207000.0,1105.9366065109145
17649,-87.7715867905591,41.8310180645238,190000.0,1015.1108948650907
17650,-87.7711148297095,41.8325923650585,125000.0,667.8361150428228
17651,-87.7679321665538,41.8315195442637,65000.0,347.2747798222679
17652,-87.7691075106343,41.8298830377826,185000.0,988.3974502633778
17653,-87.7673853191528,41.8307145061024,196000.0,1047.1670283871463
17654,-87.766148895989,41.8303925696083,217800.0,1163.6376468506144
17655,-87.7654279559423,41.8298456680931,180000.0,961.6840056616649
17656,-87.7649067070543,41.8298104356984,244900.0,1308.4245165918985
17657,-87.7642211639644,41.8304284487387,210000.0,1121.9646732719423
17658,-87.7825272857895,41.8285841038383,282000.0,1506.6382755366083
17659,-87.7825013895,41.8277613551778,232250.0,1240.8395017495648
17660,-87.7819922796572,41.8277688315324,187000.0,999.082828104063
17661,-87.7813228940981,41.828684374116,265000.0,1415.8125638907843
17662,-87.7812994361794,41.8279438971627,100000.0,534.2688920342582
17663,-87.7800580629506,41.827888637268,330000.0,1763.0873437130522
17664,-87.7783150631827,41.8275196297192,219900.0,1174.8572935833338
17665,-87.7783045577948,41.827180977908,221000.0,1180.7342513957108
17666,-87.7763873520005,41.8275480334672,149900.0,800.8690691593531
17667,-87.7763822943691,41.8273835312802,217000.0,1159.3634957143404
17668,-87.7758916587598,41.8283713547762,212500.0,1135.3213955727988
17669,-87.7739552945646,41.8281599764736,208000.0,1111.2792954312572
17670,-87.78187088286,41.8253765438113,235000.0,1255.5318962805068
17671,-87.7795073367861,41.8259933379217,250000.0,1335.6722300856457
17672,-87.7782805259141,41.8264060833598,200000.0,1068.5377840685164
17673,-87.7782613757651,41.8257813382446,240000.0,1282.2453408822198
17674,-87.7788016392126,41.8269005043473,247000.0,1319.644163324618
17675,-87.778788941746,41.8260108109191,215000.0,1148.6781178736553
17676,-87.7758374504257,41.826594034888,275000.0,1469.2394530942101
17677,-87.7733663616649,41.8259125904853,235000.0,1255.5318962805068
17678,-87.780687364157,41.8250559644566,431570.0,2305.7442573522485
17679,-87.781182617617,41.8242475640325,216000.0,1154.0208067939977
17680,-87.779952018191,41.8245227012671,267500.0,1429.1692861916408
17681,-87.7794360792485,41.8241806323255,135078.0,721.6797339820354
17682,-87.7787222104335,41.8243173875801,150000.0,801.4033380513873
17683,-87.7757652994702,41.8242258960461,192500.0,1028.467617165947
17684,-87.7750489864235,41.8238159736747,219900.0,1174.8572935833338
17685,-87.7823498880516,41.8229484692719,220000.0,1175.3915624753681
17686,-87.7818301525599,41.8226237827311,175000.0,934.9705610599519
17687,-87.7806142503328,41.8222454416588,257900.0,1377.879472556352
17688,-87.7806279577738,41.823152729275,209500.0,1119.293328811771
17689,-87.77987870024,41.8216877630838,111000.0,593.0384701580266
17690,-87.7786871400815,41.8227019275184,211250.0,1128.6430344223706
17691,-87.7781449885226,41.8219854114473,160000.0,854.8302272548132
17692,-87.7757217697261,41.8227942663424,224900.0,1201.5707381850468
17693,-87.7757211969133,41.8222914578787,80500.0,430.0864580875779
17694,-87.7697594248802,41.8281591833604,244500.0,1306.2874410237614
17695,-87.7685524348581,41.8287350850047,90000.0,480.8420028308324
17696,-87.7678107534068,41.8275097918029,190000.0,1015.1108948650907
17697,-87.7673069366875,41.8280932262701,179900.0,961.1497367696306
17698,-87.7672971757381,41.8277642493016,190000.0,1015.1108948650907
17699,-87.7666023744002,41.8281035013457,180000.0,961.6840056616649
17700,-87.7665901869366,41.8276922663897,158000.0,844.144849414128
17701,-87.7636597572081,41.8285510533644,230000.0,1228.818451678794
17702,-87.7709150799519,41.8258232671734,124000.0,662.4934261224802
17703,-87.7702182301748,41.8260804486649,160000.0,854.8302272548132
17704,-87.7697268445875,41.8270755557218,155000.0,828.1167826531002
17705,-87.7697120787616,41.8265817341568,195000.0,1041.8243394668036
17706,-87.7697096080171,41.8264994188224,175000.0,934.9705610599519
17707,-87.7696948432898,41.8260055697551,274900.0,1468.7051842021758
17708,-87.7689933048739,41.8260980914803,180000.0,961.6840056616649
17709,-87.7689858537177,41.8258511953427,203000.0,1084.5658508295442
17710,-87.7685049293078,41.8271736058422,114000.0,609.0665369190544
17711,-87.7684853721313,41.8265170619087,161900.0,864.9813362034641
17712,-87.7640799276088,41.825674668366,225000.0,1202.1050070770812
17713,-87.7635790521239,41.8258606864902,190000.0,1015.1108948650907
17714,-87.7726289438508,41.8247990282847,254000.0,1357.042985767016
17715,-87.7713856441535,41.8241578992221,157900.0,843.6105805220938
17716,-87.7696451992845,41.8243474273551,180500.0,964.3553501218362
17717,-87.7689410273002,41.8243575250554,135000.0,721.2630042462487
17718,-87.7684430734644,41.8251056647572,32000.0,170.96604545096264
17719,-87.7684159209334,41.8242002760683,151000.0,806.74602697173
17720,-87.765247342027,41.8237317882429,209000.0,1116.6219843515998
17721,-87.76475855572,41.8248287004501,150000.0,801.4033380513873
17722,-87.7635523778559,41.8248458029947,197000.0,1052.5097173074887
17723,-87.7708075561803,41.8222271328706,186000.0,993.7401391837203
17724,-87.7695914990899,41.8225603916262,185000.0,988.3974502633778
17725,-87.770073868823,41.8219660999448,211000.0,1127.307362192285
17726,-87.7688972518881,41.8229002627155,177835.0,950.1170841491231
17727,-87.7676710888288,41.8228352710139,140000.0,747.9764488479616
17728,-87.7671605528026,41.8231727728958,185000.0,988.3974502633778
17729,-87.7664301051729,41.8222738483855,189000.0,1009.768205944748
17730,-87.7659239138236,41.8227766939216,235000.0,1255.5318962805068
17731,-87.7647028604661,41.8229587482451,160000.0,854.8302272548132
17732,-87.7633148225045,41.8220763891088,190000.0,1015.1108948650907
17733,-87.758900004168,41.8350519531112,240000.0,1282.2453408822198
17734,-87.7588932834628,41.8348119218406,299000.0,1597.4639871824322
17735,-87.7582206453879,41.8360577473384,85000.0,454.1285582291195
17736,-87.7582075500098,41.83557567878,169000.0,902.9144275378965
17737,-87.7582000714333,41.8353002258916,141297.0,754.9059163776459
17738,-87.7545079788094,41.8354392131023,175000.0,934.9705610599519
17739,-87.7569167914088,41.8332772997794,212000.0,1132.6500511126276
17740,-87.756399042433,41.8336137791954,147000.0,785.3752712903596
17741,-87.7617524731287,41.8300808968509,178000.0,950.9986278209797
17742,-87.7612437966179,41.8306323797019,221000.0,1180.7342513957108
17743,-87.7575329789244,41.8300027404656,205000.0,1095.2512286702295
17744,-87.7580686434053,41.8305124015261,198000.0,1057.8524062278314
17745,-87.7497362043877,41.8359335573483,295000.0,1576.0932315010618
